Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
MINAPRINE HYDROCHLORIDE,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,"InChI=1S/C17H22N4O.2ClH/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21;;/h2-6,13H,7-12H2,1H3,(H,18,20);2*1H",GNUCGROXDZMCJI-UHFFFAOYSA-N,,1996,Oral,Neurological,370.1327167,5,1,5,50.28,3.03972
Minocycline,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",FFTVPQUHLQBXQZ-KVUCHLLUSA-N,1967,1989,"Intravenous, Oral, Topical",Neurological,457.1849002,9,5,3,164.63,0.03
Molsidomine,CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-],"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3",XLFWDASMENKTKL-UHFFFAOYSA-N,1972,1985,"Intravenous, Oral",Carcinogenic,242.1015049,7,0,3,87.03,-1.6854
Moxisylyte,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",VRYMTAVOXVTQEF-UHFFFAOYSA-N,1989,1993,Oral,Hepatic,279.1834437,4,0,6,38.77,2.98412
Muzolimine,CC(C1=CC(=C(C=C1)Cl)Cl)N2C(=O)CC(=N2)N,"InChI=1S/C11H11Cl2N3O/c1-6(16-11(17)5-10(14)15-16)7-2-3-8(12)9(13)4-7/h2-4,6H,5H2,1H3,(H2,14,15)",RLWRMIYXDPXIEX-UHFFFAOYSA-N,1984,1987,Oral,Neurological,271.0279173,3,1,2,58.69,2.5589
Naftidrofuryl Oxalate,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O,"InChI=1S/C24H33NO3.C2H2O4/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20;3-1(4)2(5)6/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3;(H,3,4)(H,5,6)",SSAJNPNVUYMUCI-UHFFFAOYSA-N,1984,1995,Intravenous,"Cardiovascular, immunologic, Neurological, Renal",473.2413525,6,2,10,113.37,3.6082
Nandrolone decanoate,CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3/t22-,23+,24+,25-,26-,28-/m0/s1",JKWKMORAXJQQSR-MOPIKTETSA-N,1962,1997,Intramuscular,"Endocrine, Cardiovascular",428.3290453,3,0,9,43.37,7.1807
Nandrolone phenylpropionate,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1",UBWXUGDQUBIEIZ-QNTYDACNSA-N,1959,1982,Intramuscular,"Endocrine, Cardiovascular",406.2507949,3,0,4,43.37,5.6728
Nefazodone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3",VRBKIVRKKCLPHA-UHFFFAOYSA-N,1994,2003,Oral,Hepatic,469.2244529,7,0,10,55.53,3.5519
Neomycin Sulfate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,"InChI=1S/C23H46N6O13.H2O4S/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22;1-5(2,3)4/h5-23,30-36H,1-4,24-29H2;(H2,1,2,3,4)/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+;/m1./s1",OIXVKQDWLFHVGR-WQDIDPJDSA-N,1949,1989,"Oral, Parenteral, Topical","Renal, Neurological",712.2796651,21,15,9,427.71,-9.5481
Nevirapine,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",NQDJXKOVJZTUJA-UHFFFAOYSA-N,1996,2007,Oral,Hepatic,266.1167611,4,1,1,58.12,2.65122
Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)",NOIIUHRQUVNIDD-UHFFFAOYSA-N,1959,1974,Oral,Hepatic,298.1429758,4,3,7,83.12,1.0225
Nicergoline,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,"InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1",YSEXMKHXIOCEJA-FVFQAYNVSA-N,,2016,Oral,"Gastrointestinal, Neurological",483.1157538,6,0,4,56.59,3.9109
Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",HYIMSNHJOBLJNT-UHFFFAOYSA-N,1981,1996,Oral,Cardiovascular,346.1164863,7,1,4,107.77,2.1756
Nifuroxazide,C1=CC(=CC=C1C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])O,"InChI=1S/C12H9N3O5/c16-9-3-1-8(2-4-9)12(17)14-13-7-10-5-6-11(20-10)15(18)19/h1-7,16H,(H,14,17)/b13-7+",YCWSUKQGVSGXJO-NTUHNPAUSA-N,1966,2008,Oral,"Immunologic, hematologic",275.0542204,6,2,4,117.97,1.6573
Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,"InChI=1S/C10H14N2O/c1-3-12(4-2)10(13)9-6-5-7-11-8-9/h5-8H,3-4H2,1-2H3",NCYVXEGFNDZQCU-UHFFFAOYSA-N,1922,1988,"Intramuscular, Intravenous",Neurological,178.1106131,2,0,3,33.2,1.5636
Nimesulide,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",HYWYRSMBCFDLJT-UHFFFAOYSA-N,1986,1999,Oral,Hepatic,308.0466925,5,1,5,98.54,2.7586
Niperotidine,CN(C)CC1=CC=C(O1)CSCCNC(=C[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3,"InChI=1S/C20H26N4O5S/c1-23(2)11-16-4-5-17(29-16)13-30-8-7-21-20(12-24(25)26)22-10-15-3-6-18-19(9-15)28-14-27-18/h3-6,9,12,21-22H,7-8,10-11,13-14H2,1-2H3/b20-12+",HXRSXEDVVARPHP-UDWIEESQSA-N,1990,1995,Oral,Hepatic,434.1623909,9,2,12,102.04,2.7581
Nitrefazole,CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C10H8N4O4/c1-7-11-10(14(17)18)6-12(7)8-2-4-9(5-3-8)13(15)16/h2-6H,1H3",NMTBSNPBIGRZBL-UHFFFAOYSA-N,1980,1984,Oral,Hepatic,248.0545547,6,0,3,104.1,1.99712
Nitrofurazone,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",IAIWVQXQOWNYOU-FPYGCLRLSA-N,1946,1977,"Oral, Topical",Carcinogenic,198.0389047,5,2,3,123.76,0.19
Nitrovin,C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],"InChI=1S/C14H12N6O6/c15-14(16)18-17-9(1-3-10-5-7-12(25-10)19(21)22)2-4-11-6-8-13(26-11)20(23)24/h1-8H,(H4,15,16,18)/b3-1+,4-2+",XQCFHQBGMWUEMY-ZPUQHVIOSA-N,1970,1977,UNKNOWN,UNKNOWN,360.0818321,8,2,7,189.32,2.045
Nitroxoline,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],"InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H",RJIWZDNTCBHXAL-UHFFFAOYSA-N,1965,1973,Oral,Opthalmic,190.0378421,4,1,1,76.26,1.8486
Nomifensine,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,"InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3",XXPANQJNYNUNES-UHFFFAOYSA-N,1977,1986,Oral,"Hepatic, Hematologic, respiratory",238.1469986,2,1,1,29.26,2.8461
NOMIFENSINE MALEATE,CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,"InChI=1S/C16H18N2.C4H4O4/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18;5-3(6)1-2-4(7)8/h2-9,14H,10-11,17H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",GEOCVSMCLVIOEV-BTJKTKAUSA-N,,1986,Oral,"Hepatic, Hematologic, respiratory",354.1579572,4,3,3,103.86,2.5579
Noscapine,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",AKNNEGZIBPJZJG-MSOLQXFVSA-N,1930,1991,Oral,Carcinogenic,413.1474521,8,0,4,75.69,2.8818
Novobiocin,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",YJQPYGGHQPGBLI-KGSXXDOSSA-N,1956,1987,Intravenous,Hematologic,612.23191,11,5,8,200.01,3.62712
NOVOBIOCIN SODIUM,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],"InChI=1S/C31H36N2O11.Na/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29;/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37);/q;+1/p-1/t23-,25+,26-,29-;/m1./s1",WWPRGAYLRGSOSU-RNROJPEYSA-M,,2009,Intravenous,Hematologic,634.2138542,11,4,8,202.84,-0.00088
Omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",SUBDBMMJDZJVOS-UHFFFAOYSA-N,1980,1994,Intravenous,"Endocrine, Carcinogenic, Hepatic, Muscular, Neurological",345.1147125,5,1,5,77.1,2.89974
Orciprenaline,CC(C)NCC(C1=CC(=CC(=C1)O)O)O,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",LMOINURANNBYCM-UHFFFAOYSA-N,2003,2009,"Oral, Respiratory",Cardiovascular,211.1208434,4,4,4,72.72,1.1292
Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,"InChI=1S/C20H33NO3/c1-5-20(6-2,18-12-10-9-11-13-18)19(22)24-17-16-23-15-14-21(7-3)8-4/h9-13H,5-8,14-17H2,1-4H3",IQADUMSPOQKAAO-UHFFFAOYSA-N,1972,1976,Oral,Carcinogenic,335.2460439,4,0,12,38.77,3.646
Oxolamine,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,"InChI=1S/C14H19N3O/c1-3-17(4-2)11-10-13-15-14(16-18-13)12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3",IDCHQQSVJAAUQQ-UHFFFAOYSA-N,1969,1984,Oral,Neurological,245.1528122,4,0,6,42.16,2.6209
Oxolamine Citrate,C(CC(O)(C(=O)O)CC(=O)O)(=O)O.O1C=CC=C1N,"InChI=1S/C6H8O7.C4H5NO/c7-3(8)1-6(13,5(11)12)2-4(9)10;5-4-2-1-3-6-4/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);1-3H,5H2",YQCULBGJCFTGRA-UHFFFAOYSA-N,1969,1984,Oral,Neurological,275.0641164,6,5,5,171.29,-0.3867
Oxomemazine,CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C,"InChI=1S/C18H22N2O2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)23(21,22)18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",QTQPVLDZQVPLGV-UHFFFAOYSA-N,1937,1991,Oral,Respiratory,330.1401989,4,0,4,40.62,3.1686
OXYCODONE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",BRUQQQPBMZOVGD-XFKAJCMBSA-N,1950,,Oral,"Respiratory, Cardiovascular",315.1470582,5,1,1,59,1.0482
OXYCODONE HYDROCHLORIDE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.Cl,"InChI=1S/C18H21NO4.ClH/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10;/h3-4,13,16,21H,5-9H2,1-2H3;1H/t13-,16+,17+,18-;/m1./s1",MUZQPDBAOYKNLO-RKXJKUSZSA-N,1950,,Oral,"Respiratory, Cardiovascular",351.1237359,5,1,1,59,1.47
OXYPHENBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O.O,"InChI=1S/C19H20N2O3.H2O/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15;/h4-8,10-13,17,22H,2-3,9H2,1H3;1H2",CNDQSXOVEQXJOE-UHFFFAOYSA-N,1955,1984,Oral,Hematologic,342.1579572,3,1,5,92.35,2.6687
Oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",HFHZKZSRXITVMK-UHFFFAOYSA-N,1960,1984,Oral,Hematologic,324.1473925,3,1,5,60.85,3.4934
Oxyphenisatin acetate,CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,"InChI=1S/C24H19NO5/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)21-5-3-4-6-22(21)25-23(24)28/h3-14H,1-2H3,(H,25,28)",PHPUXYRXPHEJDF-UHFFFAOYSA-N,1925,1970,Oral,hepatic ,401.1263227,5,1,4,81.7,3.8237
Oxyphenisatine,C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"InChI=1S/C20H15NO3/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)17-3-1-2-4-18(17)21-19(20)24/h1-12,22-23H,(H,21,24)",SJDACOMXKWHBOW-UHFFFAOYSA-N,1972,1972,"Oral, Parenteral, Rectal",hepatic ,317.1051933,3,3,2,69.56,3.3843
Pangamic acid,CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,"InChI=1S/C10H19NO8/c1-11(2)3-6(13)19-4-5(12)7(14)8(15)9(16)10(17)18/h5,7-9,12,14-16H,3-4H2,1-2H3,(H,17,18)/t5-,7-,8+,9-/m1/s1",ZQTHOIGMSJMBLM-BUJSFMDZSA-N,1949,1984,Oral,Carcinogenic,281.1110666,8,5,8,147.76,-3.3806
Paramomycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",UOZODPSAJZTQNH-LSWIJEOBSA-N,1959,1989,"Intramuscular, Oral, Topical","Renal, Neurological, Ototoxic",615.2963011,19,13,9,347.32,-8.8617
Parecoxib,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,"InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)",TZRHLKRLEZJVIJ-UHFFFAOYSA-N,2002,2005,"Intramuscular, Intravenous","Cardiovascular, respiratory",370.0987281,5,1,5,89.27,3.53192
Pargyline,CN(CC#C)CC1=CC=CC=C1,"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",DPWPWRLQFGFJFI-UHFFFAOYSA-N,1963,1979,UNKNOWN,Multiple,159.1047994,1,0,3,3.24,1.7516
Pemoline,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,"InChI=1S/C9H8N2O2/c10-9-11-8(12)7(13-9)6-4-2-1-3-5-6/h1-5,7H,(H2,10,11,12)",NRNCYVBFPDDJNE-UHFFFAOYSA-N,1975,1997,Oral,hepatic ,176.0585775,3,1,1,64.68,0.5992
Pentobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",WEXRUCMBJFQVBZ-UHFFFAOYSA-N,1930,1985,Oral,Multiple,226.1317424,3,2,4,75.27,1.185
PENTOBARBITAL SODIUM,CCCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],"InChI=1S/C11H18N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",QGMRQYFBGABWDR-UHFFFAOYSA-M,,1980,Oral,Multiple,248.1136867,3,1,4,77.34,-1.0269
Pentosan polysulfate sodium,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O,"InChI=1S/C10H18O21S4/c11-3-1-26-10(8(31-35(22,23)24)5(3)28-32(13,14)15)27-4-2-25-9(12)7(30-34(19,20)21)6(4)29-33(16,17)18/h3-12H,1-2H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)/t3-,4-,5+,6+,7-,8-,9-,10+/m1/s1",FCCNSUIJIOOXEZ-SJYYZXOBSA-N,1965,1994,Oral,Hematologic,601.9223416,17,6,10,322.55,-4.8106
Pentylenetetrazol,C1CCC2=NN=NN2CC1,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,CWRVKFFCRWGWCS-UHFFFAOYSA-N,1934,1982,Intravenous,Neurological,138.0905463,4,0,0,43.6,0.3995
Pergolide,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1",YEHCICAEULNIGD-MZMPZRCHSA-N,1988,2007,Oral,Cardiovascular,314.1816698,2,1,4,19.03,4.2711
Pergolide Mesylate,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,"InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1",UWCVGPLTGZWHGS-ZORIOUSZSA-N,2002,2007,Oral,Cardiovascular,410.1697848,4,2,4,73.4,3.7751
Perhexiline,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",CYXKNKQEMFBLER-UHFFFAOYSA-N,1970,1985,Oral,"Neurological, hepatic",277.2769501,1,1,4,12.03,5.2954
Perhexiline maleate,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,"InChI=1S/C19H35N.C4H4O4/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18;5-3(6)1-2-4(7)8/h16-20H,1-15H2;1-2H,(H,5,6)(H,7,8)/b;2-1-",JDZOTSLZMQDFLG-BTJKTKAUSA-N,,1985,Oral,"Neurological, hepatic",393.2879087,3,3,6,86.63,5.0072
Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CPJSUEIXXCENMM-UHFFFAOYSA-N,1888,1975,Oral,"Hematologic, Hepatic, Carcinogenic, Renal",179.0946287,2,1,3,38.33,2.0437
Phenazone,CC1=CC(=O)N(N1C)C2=CC=CC=C2,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N,1883,1981,Oral,Hematologic,188.094963,3,0,1,26.93,1.48442
Phenazopyridine,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)",QPFYXYFORQJZEC-UHFFFAOYSA-N,1927,1984,Oral,Carcinogenic,213.1014454,5,2,2,89.65,2.6614
Phendimetrazine,CC1C(OCCN1C)C2=CC=CC=C2,"InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1",MFOCDFTXLCYLKU-CMPLNLGQSA-N,1961,1982,Oral,"Cardiovascular, Neurological",191.1310142,2,0,1,12.47,2.0782
Phenformin,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",ICFJFFQQTFMIBG-UHFFFAOYSA-N,1957,1977,Oral,hematological ,205.1327455,1,3,3,102.78,-0.1828
PHENFORMIN HYDROCHLORIDE,Cl.N=C(N)NC(=N)NCCc1ccccc1,"InChI=1S/C10H15N5.ClH/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8;/h1-5H,6-7H2,(H6,11,12,13,14,15);1H",YSUCWSWKRIOILX-UHFFFAOYSA-N,,1977,Oral,hematological ,241.1094232,2,5,3,97.78,0.65834
Phenicarbazide,C1=CC=C(C=C1)NNC(=O)N,"InChI=1S/C7H9N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5,9H,(H3,8,10,11)",AVKHCKXGKPAGEI-UHFFFAOYSA-N,1948,1979,Oral,hematological ,151.0745619,2,3,2,67.15,0.6818
Phenmetrazine,CC1C(OCCN1)C2=CC=CC=C2,"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",OOBHFESNSZDWIU-UHFFFAOYSA-N,1956,1982,Oral,"Cardiovascular, Neurological",177.1153641,2,1,1,21.26,1.736
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",DDBREPKUVSBGFI-UHFFFAOYSA-N,1912,1985,Oral,Dermal,232.0847922,3,2,2,75.27,0.7004
